PassengerId,y_true,dummy,tree,forest,support_vector,neural_network,logistic,gaussian_NB,bernoulli_NB,adaboost,train
382,1,0,0,1,1,1,1,1,1,1,1
610,1,0,1,1,1,1,1,1,1,1,1
461,1,0,0,0,0,0,0,1,1,1,1
832,1,0,1,1,1,1,1,1,1,0,1
48,1,0,1,1,1,1,1,0,0,1,1
589,0,0,0,0,0,0,0,0,0,0,1
375,0,0,0,0,0,0,0,0,0,0,1
10,1,0,1,1,1,1,1,1,1,1,1
525,0,0,0,0,0,0,0,0,0,0,1
513,1,0,1,1,1,1,1,1,1,1,1
448,1,0,1,1,0,0,0,0,0,0,1
700,0,0,0,0,0,0,0,0,0,0,1
847,0,0,0,0,0,0,0,0,0,0,1
237,0,0,0,0,0,0,0,0,0,0,1
526,0,0,0,0,0,0,0,0,0,0,1
658,0,0,0,0,0,0,1,1,1,1,1
716,0,0,0,0,0,0,0,0,0,0,1
324,1,0,1,1,1,1,1,1,1,1,1
88,0,0,0,0,0,0,0,0,0,0,1
771,0,0,0,0,0,0,0,0,0,0,1
17,0,0,0,0,0,0,0,0,0,0,1
577,1,0,1,1,1,1,1,1,1,1,1
821,1,0,1,1,1,1,1,1,1,1,1
318,0,0,0,0,0,0,0,0,0,0,1
890,1,0,1,1,1,1,1,1,1,1,1
61,0,0,0,0,0,0,0,0,0,0,1
47,0,0,0,0,0,0,0,0,0,0,1
496,0,0,0,0,0,0,0,0,0,0,1
141,0,0,0,1,0,0,1,1,1,1,1
693,1,0,0,0,0,0,0,0,0,0,1
423,0,0,0,0,0,0,0,0,0,0,1
656,0,0,0,0,0,0,0,0,0,0,1
126,1,0,1,1,0,0,0,0,0,0,1
611,0,0,0,1,0,0,0,0,0,0,1
116,0,0,0,0,0,0,0,0,0,0,1
29,1,0,1,1,1,1,1,0,0,1,1
538,1,0,1,1,1,1,1,1,1,1,1
844,0,0,0,0,0,0,0,0,0,0,1
13,0,0,0,0,0,0,0,0,0,0,1
570,1,0,0,0,0,0,0,0,0,0,1
338,1,0,1,1,1,1,1,1,1,1,1
527,1,0,1,1,1,1,1,0,1,1,1
200,0,0,1,1,1,1,1,0,1,1,1
278,0,0,0,0,0,0,0,0,0,0,1
474,1,0,1,1,1,1,1,1,1,1,1
62,1,0,1,1,1,1,1,1,1,1,1
600,1,0,1,1,1,1,0,1,1,1,1
78,0,0,0,0,0,0,0,0,0,0,1
836,1,0,1,1,1,1,1,1,1,1,1
697,0,0,0,0,0,0,0,0,0,0,1
494,0,0,0,0,0,0,0,0,0,0,1
228,0,0,0,0,0,0,0,0,0,0,1
549,0,0,0,0,0,0,0,0,0,0,1
635,0,0,0,0,0,0,1,0,0,0,1
182,0,0,0,0,0,0,0,0,0,0,1
179,0,0,0,0,0,0,0,0,0,0,1
715,0,0,0,0,0,0,0,0,0,0,1
799,0,0,0,0,0,0,0,0,0,0,1
337,0,0,0,0,0,0,0,1,1,0,1
168,0,0,0,0,0,0,0,0,0,0,1
523,0,0,0,0,0,0,0,0,0,0,1
463,0,0,0,0,0,0,0,1,1,1,1
637,0,0,0,0,0,0,0,0,0,0,1
588,1,0,1,1,0,1,1,1,1,1,1
779,0,0,0,0,0,0,0,0,0,0,1
860,0,0,0,0,0,0,0,0,0,0,1
533,0,0,0,0,0,0,0,0,0,0,1
556,0,0,0,0,0,0,0,0,0,0,1
112,0,0,0,0,0,0,1,0,1,1,1
275,1,0,1,1,1,1,1,0,0,1,1
543,0,0,0,0,0,0,0,0,0,0,1
223,0,0,0,0,0,0,0,0,0,0,1
709,1,0,1,1,1,1,1,0,0,1,1
778,1,0,1,1,1,1,1,1,1,1,1
85,1,0,1,1,1,1,1,0,1,1,1
585,0,0,0,0,0,0,0,0,0,0,1
612,0,0,0,0,0,0,0,0,0,0,1
249,1,0,1,1,1,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,1
133,0,0,0,0,0,0,0,0,0,0,1
816,0,0,0,0,0,0,0,1,1,0,1
622,1,0,1,1,1,1,0,1,1,0,1
845,0,0,0,0,0,0,0,0,0,0,1
434,0,0,0,0,0,0,0,0,0,0,1
425,0,0,0,0,0,0,0,0,0,0,1
119,0,0,0,1,1,0,1,1,1,1,1
52,0,0,0,0,0,0,0,0,0,0,1
633,1,0,1,1,1,1,1,1,1,1,1
863,1,0,1,1,1,1,1,1,1,1,1
428,1,0,1,1,1,1,1,0,1,1,1
619,1,0,1,1,1,1,1,1,1,1,1
711,1,0,1,1,1,1,1,1,1,1,1
548,1,0,0,0,0,0,0,0,0,0,1
23,1,0,0,1,1,0,1,0,0,1,1
834,0,0,0,0,0,0,0,0,0,0,1
158,0,0,0,0,0,0,0,0,0,0,1
503,0,0,1,1,1,1,1,0,0,1,1
335,1,0,1,1,1,1,1,1,1,1,1
368,1,0,1,1,1,1,1,0,0,1,1
292,1,0,1,1,1,1,1,1,1,1,1
732,0,0,0,0,0,0,0,0,0,0,1
396,0,0,0,0,0,0,0,0,0,0,1
127,0,0,0,0,0,0,0,0,0,0,1
584,0,0,0,0,1,0,1,0,1,1,1
170,0,0,0,0,0,0,0,0,0,0,1
492,0,0,0,0,0,0,0,0,0,0,1
266,0,0,0,0,0,0,0,0,0,0,1
497,1,0,1,1,1,1,1,1,1,1,1
149,0,0,0,0,0,0,0,1,1,0,1
553,0,0,0,0,0,0,0,0,0,0,1
758,0,0,0,0,0,0,0,0,0,0,1
372,0,0,0,0,0,0,0,0,0,0,1
294,0,0,1,1,1,0,1,0,0,1,1
851,0,0,0,0,0,0,0,0,0,0,1
93,0,0,0,0,0,0,0,1,1,1,1
465,0,0,0,0,0,0,0,0,0,0,1
121,0,0,0,0,0,0,0,0,0,0,1
516,0,0,0,0,0,0,0,1,1,0,1
311,1,0,1,1,1,1,1,1,1,1,1
669,0,0,0,0,0,0,0,0,0,0,1
153,0,0,0,0,0,0,0,0,0,0,1
42,0,0,1,1,1,1,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,0,1
748,1,0,1,1,1,1,1,1,1,1,1
38,0,0,0,0,0,0,0,0,0,0,1
567,0,0,0,0,0,0,0,0,0,0,1
767,0,0,0,0,0,0,0,0,0,0,1
307,1,0,1,1,1,1,1,1,1,1,1
218,0,0,0,0,0,0,0,0,0,0,1
848,0,0,0,0,0,0,0,0,0,0,1
55,0,0,0,0,0,0,0,1,1,1,1
176,0,0,0,0,0,0,0,0,0,0,1
477,0,0,0,0,0,0,0,0,0,0,1
391,1,0,1,1,1,1,1,1,1,1,1
579,0,0,0,0,0,0,1,0,1,1,1
84,0,0,0,0,0,0,0,0,0,0,1
352,0,0,0,0,0,0,0,1,1,0,1
537,0,0,0,0,0,0,0,1,1,0,1
436,1,0,1,1,1,1,1,1,1,1,1
252,0,0,0,0,1,0,1,0,0,1,1
295,0,0,0,0,0,0,0,0,0,0,1
808,0,0,0,0,1,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,1
458,1,0,1,1,1,1,1,1,1,1,1
677,0,0,0,0,0,0,0,0,0,0,1
208,1,0,0,0,0,0,0,0,0,0,1
377,1,0,1,1,1,0,1,0,0,1,1
883,0,0,1,1,1,0,1,0,0,1,1
572,1,0,1,1,1,1,1,1,1,1,1
387,0,0,0,0,0,0,0,0,0,0,1
528,0,0,0,0,0,0,0,1,1,0,1
332,0,0,0,0,0,0,0,1,1,0,1
784,0,0,0,0,0,0,0,1,0,0,1
817,0,0,1,1,1,0,1,0,0,1,1
243,0,0,0,0,0,0,0,0,0,0,1
303,0,0,0,0,0,0,0,0,0,0,1
302,1,0,1,1,0,1,0,0,0,0,1
203,0,0,0,0,0,0,0,0,0,0,1
603,0,0,0,0,0,0,0,0,0,0,1
451,0,0,0,0,0,0,0,1,1,0,1
440,0,0,0,0,0,0,0,0,0,0,1
255,0,0,0,0,0,0,0,0,0,1,1
432,1,0,1,1,1,0,1,0,0,1,1
721,1,0,1,1,1,1,1,1,1,1,1
188,1,0,0,0,0,0,0,0,0,0,1
518,0,0,0,0,0,0,0,0,0,0,1
248,1,0,1,1,1,1,1,1,1,1,1
280,1,0,0,0,0,0,1,1,1,1,1
323,1,0,1,1,1,1,1,1,1,1,1
752,1,0,1,1,1,1,1,1,1,1,1
810,1,0,1,1,1,1,1,1,1,1,1
783,0,0,0,0,0,0,1,1,1,1,1
328,1,0,1,1,1,1,1,1,1,1,1
8,0,0,0,0,0,0,0,0,0,0,1
293,0,0,0,0,0,0,1,1,1,1,1
456,1,0,0,0,0,0,0,0,0,0,1
480,1,0,0,1,1,0,1,1,1,1,1
287,1,0,0,0,0,0,0,0,0,0,1
163,0,0,0,0,0,0,0,0,0,0,1
435,0,0,0,0,0,0,0,1,1,0,1
727,1,0,1,1,1,1,1,1,1,1,1
824,1,0,1,1,1,1,1,1,1,1,1
147,1,0,0,0,0,0,0,0,0,0,1
705,0,0,0,0,0,0,0,0,0,0,1
107,1,0,1,1,1,0,1,0,0,1,1
92,0,0,0,0,0,0,0,0,0,0,1
742,0,0,0,0,0,0,0,1,1,0,1
739,0,0,0,0,0,0,0,0,0,0,1
487,1,0,1,1,1,1,1,1,1,1,1
299,1,0,0,0,0,0,0,1,1,0,1
422,0,0,0,0,0,0,0,0,0,0,1
470,1,0,1,1,1,1,1,1,1,1,1
443,0,0,0,0,0,0,0,0,0,0,1
755,1,0,1,1,1,1,1,1,1,1,1
229,0,0,0,0,0,0,0,0,0,0,1
568,0,0,0,0,0,0,0,0,0,0,1
874,0,0,0,0,0,0,0,0,0,0,1
167,1,0,1,1,1,1,1,1,1,1,1
833,0,0,0,0,0,0,0,0,0,0,1
400,1,0,1,1,1,1,1,0,1,1,1
829,1,0,0,0,0,0,0,0,0,0,1
206,0,0,0,1,1,0,1,1,1,1,1
410,0,0,0,0,0,0,0,0,0,0,1
342,1,0,1,1,1,1,1,0,1,0,1
187,1,0,1,1,1,1,1,0,0,1,1
493,0,0,0,0,0,0,0,1,1,0,1
681,0,0,1,1,1,1,1,0,0,1,1
156,0,0,0,0,0,0,0,0,0,0,1
11,1,0,1,1,1,1,1,1,1,1,1
586,1,0,1,1,1,1,1,1,1,1,1
488,0,0,0,0,0,0,0,1,1,0,1
308,1,0,1,1,1,1,1,1,1,1,1
7,0,0,0,0,0,0,0,1,1,0,1
98,1,0,1,1,1,1,1,1,1,1,1
331,1,0,0,1,1,0,1,0,0,1,1
353,0,0,0,0,0,0,0,0,0,0,1
354,0,0,0,0,0,0,0,0,0,0,1
519,1,0,1,1,1,1,1,1,1,1,1
343,0,0,0,0,0,0,0,0,0,0,1
181,0,0,0,0,0,0,0,0,0,0,1
401,1,0,0,0,0,0,0,0,0,0,1
540,1,0,1,1,1,1,1,1,1,1,1
873,0,0,0,0,1,0,0,1,1,1,1
687,0,0,0,0,0,0,0,0,0,0,1
460,0,0,0,0,0,0,0,0,0,0,1
363,0,0,0,0,0,0,1,0,1,1,1
871,0,0,0,0,0,0,0,0,0,0,1
835,0,0,0,0,0,0,0,0,0,0,1
793,0,0,0,0,0,0,0,0,0,0,1
559,1,0,1,1,1,1,1,1,1,1,1
68,0,0,0,0,0,0,0,0,0,0,1
590,0,0,0,0,0,0,0,0,0,0,1
798,1,0,0,0,1,0,1,0,0,1,1
374,0,0,0,0,0,0,0,0,0,0,1
749,0,0,0,0,0,0,1,1,1,1,1
862,0,0,0,0,0,0,0,0,0,0,1
639,0,0,0,0,0,0,0,0,0,0,1
850,1,0,1,1,1,1,1,1,1,1,1
106,0,0,0,0,0,0,0,0,0,0,1
173,1,0,1,1,1,1,1,1,1,1,1
214,0,0,0,0,0,0,0,0,0,0,1
634,0,0,0,0,0,0,0,0,0,0,1
882,0,0,0,0,0,0,0,0,0,0,1
22,1,0,1,1,0,1,0,1,1,1,1
880,1,0,1,1,1,1,1,1,1,1,1
587,0,0,0,0,0,0,0,0,0,0,1
582,1,0,1,1,1,1,1,1,1,1,1
690,1,0,1,1,1,1,1,1,1,1,1
219,1,0,1,1,1,1,1,1,1,1,1
166,1,0,1,1,1,1,0,1,0,0,1
150,0,0,0,0,0,0,0,0,0,0,1
199,1,0,1,1,1,1,1,0,0,1,1
651,0,0,0,0,0,0,0,0,0,0,1
820,0,0,0,0,0,0,0,0,0,0,1
244,0,0,0,0,0,0,0,0,0,0,1
14,0,0,0,0,0,0,0,0,0,0,1
30,0,0,0,0,0,0,0,0,0,0,1
82,1,0,0,0,0,0,0,0,0,0,1
242,1,0,1,1,1,1,1,0,0,1,1
24,1,0,1,1,1,1,0,0,0,1,1
759,0,0,0,0,0,0,0,0,0,0,1
314,0,0,0,0,0,0,0,0,0,0,1
57,1,0,1,1,1,1,1,0,1,1,1
392,1,0,0,0,0,0,0,0,0,0,1
701,1,0,1,1,1,1,1,1,1,1,1
664,0,0,0,0,0,0,0,0,0,0,1
839,1,0,0,0,0,0,0,0,0,0,1
317,1,0,1,1,1,1,1,1,1,1,1
670,1,0,1,1,1,1,1,1,1,1,1
486,0,0,0,0,0,0,0,0,0,0,1
866,1,0,1,1,1,1,1,0,1,1,1
277,0,0,0,0,0,0,0,0,0,0,1
803,1,0,1,1,1,1,0,1,1,0,1
781,1,0,1,1,1,1,1,0,0,1,1
545,0,0,0,0,0,0,0,1,1,0,1
259,1,0,1,1,1,1,1,1,1,1,1
212,1,0,1,1,1,1,1,1,1,1,1
766,1,0,1,1,1,1,1,1,1,1,1
719,0,0,0,0,0,0,0,0,0,0,1
165,0,0,0,0,0,0,0,0,0,0,1
692,1,0,1,1,1,1,1,1,1,1,1
241,0,0,0,0,0,0,1,0,1,1,1
137,1,0,1,1,1,1,1,1,1,1,1
776,0,0,0,0,0,0,0,0,0,0,1
221,1,0,0,0,0,0,0,0,0,0,1
359,1,0,1,1,1,1,1,0,0,1,1
453,0,0,0,0,0,0,1,1,1,1,1
665,1,0,0,0,0,0,0,0,0,0,1
346,1,0,1,1,1,1,1,1,1,1,1
539,0,0,0,0,0,0,0,0,0,0,1
64,0,0,0,0,0,0,0,0,0,0,1
777,0,0,0,0,0,0,0,0,0,0,1
347,1,0,1,1,1,1,1,0,1,1,1
143,1,0,1,1,1,0,1,0,0,1,1
414,0,0,0,0,0,0,0,0,0,0,1
192,0,0,0,0,0,0,0,0,0,0,1
136,0,0,0,0,0,0,0,0,0,0,1
253,0,0,0,0,0,0,0,1,1,0,1
439,0,0,0,0,0,0,0,0,0,0,1
645,1,0,1,1,1,1,1,1,1,1,1
262,1,0,0,0,0,0,0,0,0,0,1
628,1,0,1,1,1,1,1,1,1,1,1
446,1,0,1,1,1,1,1,1,1,1,1
616,1,0,1,1,1,1,1,1,1,1,1
393,0,0,0,0,0,0,0,0,0,0,1
333,0,0,0,0,0,0,0,1,1,0,1
118,0,0,0,0,0,0,0,0,0,0,1
74,0,0,0,0,0,0,0,0,0,0,1
763,1,0,0,0,0,0,0,0,0,0,1
859,1,0,1,1,1,1,1,1,1,1,1
418,1,0,1,1,1,1,1,1,1,1,1
89,1,0,1,1,1,1,1,0,1,0,1
213,0,0,0,0,0,0,0,0,0,0,1
544,1,0,0,0,0,0,0,0,0,0,1
281,0,0,0,0,0,0,0,0,0,0,1
520,0,0,0,0,0,0,0,0,0,0,1
225,1,0,0,0,0,0,0,1,1,0,1
792,0,0,0,0,0,0,0,0,0,0,1
685,0,0,0,0,0,0,0,0,0,0,1
309,0,0,0,0,0,0,0,0,1,0,1
625,0,0,0,0,0,0,0,0,0,0,1
740,0,0,0,0,0,0,0,0,0,0,1
251,0,0,0,0,0,0,0,0,0,0,1
210,1,0,1,1,1,1,0,0,1,1,1
380,0,0,0,0,0,0,0,0,0,0,1
128,1,0,0,0,0,0,0,0,0,0,1
270,1,0,1,1,1,1,1,1,1,1,1
827,0,0,0,0,0,0,0,0,0,0,1
512,0,0,0,0,0,0,0,0,0,0,1
479,0,0,0,0,0,0,0,0,0,0,1
417,1,0,1,1,1,1,1,1,1,1,1
397,0,0,0,0,1,0,1,0,0,1,1
761,0,0,0,0,0,0,0,0,0,0,1
725,1,0,1,1,1,1,1,1,1,1,1
34,0,0,0,0,0,0,0,0,0,0,1
683,0,0,0,0,0,0,0,0,0,0,1
484,1,0,1,1,0,0,0,0,0,1,1
340,0,0,0,0,0,0,0,0,0,0,1
298,0,0,0,0,1,1,1,1,1,1,1
676,0,0,0,0,0,0,0,0,0,0,1
154,0,0,0,0,0,0,0,0,0,0,1
534,1,0,0,1,0,0,1,1,1,1,1
535,0,0,0,0,1,0,1,0,0,1,1
707,1,0,1,1,1,1,1,0,1,1,1
502,0,0,1,1,1,1,1,0,0,1,1
691,1,0,1,1,1,1,1,1,1,1,1
660,0,0,0,0,0,0,1,1,1,1,1
620,0,0,0,0,0,0,0,0,0,0,1
398,0,0,0,0,0,0,0,0,0,0,1
239,0,0,0,0,0,0,0,0,0,0,1
837,0,0,0,0,0,0,0,0,0,0,1
765,0,0,0,0,0,0,0,0,0,0,1
389,0,0,0,0,0,0,0,0,0,0,1
889,0,0,0,0,1,0,1,1,1,1,1
172,0,0,0,0,0,0,0,0,0,0,1
717,1,0,1,1,1,1,1,1,1,1,1
254,0,0,0,0,0,0,0,0,0,0,1
427,1,0,1,1,1,1,1,1,1,1,1
843,1,0,1,1,1,1,1,1,1,1,1
770,0,0,0,0,0,0,0,0,0,0,1
50,0,0,0,1,0,0,0,0,0,1,1
336,0,0,0,0,0,0,0,0,0,0,1
878,0,0,0,0,0,0,0,0,0,0,1
459,1,0,1,1,1,1,1,0,1,1,1
28,0,0,0,0,0,0,0,0,0,0,1
65,0,0,0,0,0,0,0,0,0,0,1
595,0,0,0,0,0,0,0,0,0,0,1
124,1,0,1,1,1,1,1,1,1,1,1
646,1,0,1,1,1,1,1,1,1,1,1
598,0,0,0,0,0,0,0,0,0,0,1
37,1,0,0,0,0,0,0,0,0,0,1
592,1,0,1,1,1,1,1,1,1,1,1
508,1,0,0,0,0,0,0,0,0,0,1
195,1,0,1,1,1,1,1,1,1,1,1
678,1,0,0,0,1,0,0,0,0,1,1
155,0,0,0,0,0,0,0,0,0,0,1
680,1,0,1,1,1,1,1,1,1,1,1
411,0,0,0,0,0,0,0,0,0,0,1
371,1,0,1,1,1,1,1,1,1,1,1
471,0,0,0,0,0,0,0,0,0,0,1
614,0,0,0,0,0,0,0,0,0,0,1
575,0,0,0,0,0,0,0,0,0,0,1
762,0,0,0,0,0,0,0,0,0,0,1
442,0,0,0,0,0,0,0,0,0,0,1
753,0,0,0,0,0,0,0,0,0,0,1
4,1,0,1,1,1,1,1,1,1,1,1
657,0,0,0,0,0,0,0,0,0,0,1
269,1,0,1,1,1,1,1,1,1,1,1
330,1,0,1,1,1,1,1,1,1,1,1
407,0,0,0,0,0,0,0,0,0,0,1
111,0,0,0,0,0,0,0,1,1,0,1
260,1,0,1,1,1,1,1,1,1,1,1
175,0,0,0,0,0,0,0,0,1,1,1
135,0,0,0,0,0,0,0,0,0,0,1
640,0,0,0,0,0,0,0,0,0,0,1
233,0,0,0,0,0,0,0,0,0,0,1
469,0,0,0,0,0,0,0,0,0,0,1
390,1,0,1,1,1,1,1,1,1,1,1
339,1,0,0,0,0,0,0,0,0,0,1
39,0,0,0,0,0,0,1,0,0,1,1
95,0,0,0,0,0,0,0,0,0,0,1
654,1,0,1,1,1,1,1,0,0,1,1
327,0,0,0,0,0,0,0,0,0,0,1
283,0,0,0,0,0,0,0,0,0,0,1
454,1,0,1,1,0,1,0,1,1,0,1
384,1,0,1,1,1,1,1,1,1,1,1
800,0,0,0,0,0,0,1,1,1,1,1
849,0,0,0,0,0,0,0,0,0,0,1
718,1,0,1,1,1,1,1,1,1,1,1
44,1,0,1,1,1,1,1,1,1,1,1
130,0,0,0,0,0,0,0,0,0,0,1
546,0,0,0,0,0,0,0,0,0,0,1
466,0,0,0,0,0,0,0,0,0,0,1
190,0,0,0,0,0,0,0,0,0,0,1
272,1,0,0,0,0,0,0,0,0,0,1
358,0,0,1,1,1,1,1,1,1,1,1
826,0,0,0,0,0,0,0,0,0,0,1
791,0,0,0,0,0,0,0,0,0,0,1
184,1,0,1,1,1,1,1,1,1,0,1
560,1,0,1,1,1,1,1,0,1,1,1
631,1,0,1,1,1,1,0,0,0,1,1
552,0,0,0,0,0,0,0,0,0,0,1
760,1,0,1,1,1,1,1,1,1,1,1
356,0,0,0,0,0,0,0,0,0,0,1
125,0,0,0,0,0,0,0,1,1,0,1
501,0,0,0,0,0,0,0,0,0,0,1
58,0,0,0,0,0,0,0,0,0,0,1
305,0,0,0,0,0,0,0,0,0,0,1
790,0,0,0,0,0,0,0,1,1,1,1
773,0,0,0,0,0,0,1,1,1,1,1
550,1,0,1,1,1,1,1,1,1,0,1
867,1,0,1,1,1,1,1,1,1,1,1
306,1,0,1,1,1,1,1,1,1,1,1
274,0,0,0,0,0,0,1,1,1,1,1
673,0,0,0,0,0,0,0,0,0,0,1
109,0,0,0,0,0,0,0,0,0,0,1
420,0,0,0,0,0,0,1,0,0,1,1
334,0,0,0,0,0,0,0,0,0,0,1
573,1,0,1,1,1,1,1,1,1,1,1
594,0,0,0,1,1,0,1,0,0,1,1
351,0,0,0,0,0,0,0,0,0,0,1
627,0,0,0,0,0,0,0,0,0,0,1
357,1,0,1,1,1,1,1,1,1,1,1
196,1,0,1,1,1,1,1,1,1,1,1
746,0,0,0,0,0,0,0,1,1,0,1
426,0,0,0,0,0,0,0,0,0,0,1
780,1,0,1,1,1,1,1,1,1,1,1
724,0,0,0,0,0,0,0,0,0,0,1
726,0,0,0,0,0,0,0,0,0,0,1
733,0,0,0,0,0,0,0,0,0,0,1
132,0,0,0,0,0,0,0,0,0,0,1
668,0,0,0,0,0,0,0,0,0,0,1
63,0,0,0,0,0,0,0,1,1,0,1
319,1,0,1,1,1,1,1,1,1,1,1
887,0,0,0,0,0,0,0,0,0,0,1
686,0,0,0,0,0,0,0,1,1,0,1
464,0,0,0,0,0,0,0,0,0,0,1
795,0,0,0,0,0,0,0,0,0,0,1
694,0,0,0,0,0,0,0,0,0,0,1
696,0,0,0,0,0,0,0,0,0,0,1
40,1,0,0,0,0,0,1,0,1,1,1
222,0,0,0,0,0,0,0,0,0,0,1
152,1,0,1,1,1,1,1,1,1,1,1
710,1,0,1,1,0,1,0,0,0,0,1
321,0,0,0,0,0,0,0,0,0,0,1
217,1,0,1,1,1,0,1,0,0,1,1
366,0,0,0,0,0,0,0,0,0,0,1
240,0,0,0,0,0,0,0,0,0,0,1
86,1,0,1,1,1,1,1,1,1,1,1
385,0,0,0,0,0,0,0,0,0,0,1
872,1,0,1,1,1,1,1,1,1,1,1
891,0,0,0,0,0,0,0,0,0,0,1
574,1,0,1,1,1,1,1,0,0,1,1
216,1,0,1,1,1,1,1,1,1,1,1
580,1,0,0,0,0,0,0,0,0,0,1
140,0,0,0,0,0,0,1,1,1,1,1
775,1,0,1,1,1,1,0,0,1,0,1
31,0,0,0,0,0,0,0,0,0,0,1
499,0,0,0,0,1,0,1,1,1,1,1
623,1,0,1,1,0,1,0,0,0,0,1
769,0,0,0,0,0,0,0,0,0,0,1
806,0,0,0,0,0,0,0,0,0,0,1
79,1,0,1,1,1,1,1,1,1,0,1
542,0,0,0,0,0,0,1,1,1,1,1
524,1,0,1,1,1,1,1,1,1,1,1
26,1,0,0,1,0,0,0,0,0,0,1
809,0,0,0,0,0,0,0,0,0,0,1
282,0,0,0,0,0,0,0,0,0,0,1
286,0,0,0,0,0,0,0,0,0,0,1
650,1,0,1,1,1,0,1,0,0,1,1
856,1,0,0,1,0,0,0,0,0,1,1
661,1,0,1,1,0,1,0,0,0,0,1
113,0,0,0,0,0,0,0,0,0,0,1
404,0,0,0,0,0,0,0,0,0,0,1
505,1,0,1,1,1,1,1,1,1,1,1
875,1,0,1,1,1,1,1,1,1,1,1
812,0,0,0,0,0,0,0,0,0,0,1
186,0,0,0,0,1,0,0,0,0,0,1
60,0,0,0,0,0,0,0,0,0,0,1
320,1,0,1,1,1,1,1,1,1,1,1
621,0,0,0,0,0,0,0,0,0,0,1
365,0,0,0,0,0,0,0,0,0,0,1
46,0,0,0,0,0,0,0,0,0,0,1
145,0,0,0,0,0,0,0,0,0,0,1
811,0,0,0,0,0,0,0,0,0,0,1
104,0,0,0,0,0,0,0,0,0,0,1
888,1,0,1,1,1,1,1,1,1,1,1
419,0,0,0,0,0,0,0,0,0,0,1
787,1,0,0,0,1,0,0,0,0,1,1
737,0,0,0,0,0,0,0,0,0,0,1
819,0,0,0,0,0,0,0,0,0,0,1
381,1,0,1,1,1,1,1,0,1,1,1
73,0,0,0,0,0,0,0,0,0,0,1
234,1,0,0,0,0,0,1,1,1,1,1
441,1,0,1,1,1,1,1,1,1,1,1
558,0,0,0,0,0,0,0,0,0,0,1
16,1,0,1,1,1,1,1,0,1,1,1
649,0,0,0,0,0,0,0,0,0,0,1
431,1,0,1,1,0,0,0,1,1,0,1
593,0,0,0,0,0,0,0,0,0,0,1
478,0,0,0,0,0,0,0,0,0,0,1
554,1,0,0,0,0,0,0,0,0,0,1
232,0,0,0,0,0,0,0,0,0,0,1
750,0,0,0,0,0,0,0,0,0,0,1
59,1,0,1,1,1,1,1,1,1,1,1
183,0,0,0,0,0,0,0,0,0,0,1
846,0,0,0,0,0,0,0,0,0,0,1
564,0,0,0,0,0,0,0,0,0,0,1
624,0,0,0,0,0,0,0,0,0,0,1
161,0,0,0,0,0,0,0,0,0,0,1
227,1,0,0,0,0,0,0,0,0,0,1
662,0,0,0,0,0,0,0,0,0,0,1
695,0,0,0,0,0,0,0,0,0,0,1
